3/18/2004 12:00:00 PM,1.161000013
3/18/2004 01:00:00 PM,0.799000025
3/18/2004 02:00:00 PM,0.519999981
3/18/2004 03:00:00 PM,0
3/18/2004 04:00:00 PM,0
3/18/2004 05:00:00 PM,0
3/18/2004 06:00:00 PM,0.460000008
3/18/2004 07:00:00 PM,0.797999978
3/18/2004 08:00:00 PM,0.442000002
3/18/2004 09:00:00 PM,0.476999998
3/18/2004 10:00:00 PM,0.423999995
3/18/2004 11:00:00 PM,0.617999971
3/19/2004 12:00:00 AM,0.561999977
3/19/2004 01:00:00 AM,0.731999993
3/19/2004 02:00:00 AM,0.947000027
3/19/2004 03:00:00 AM,0.810000002
3/19/2004 04:00:00 AM,0.493999988
3/19/2004 05:00:00 AM,1.074000001
3/19/2004 06:00:00 AM,2.098999977
3/19/2004 07:00:00 AM,1.330000043
3/19/2004 08:00:00 AM,0.472000003
3/19/2004 09:00:00 AM,0.303000003
3/19/2004 10:00:00 AM,0.340000004
3/19/2004 11:00:00 AM,0.294
3/19/2004 12:00:00 PM,0.208000004
3/19/2004 01:00:00 PM,0.221000001
3/19/2004 02:00:00 PM,0.479999989
3/19/2004 03:00:00 PM,0.536000013
3/19/2004 04:00:00 PM,0.592999995
3/19/2004 05:00:00 PM,0.533999979
3/19/2004 06:00:00 PM,0.736000001
3/19/2004 07:00:00 PM,0.651000023
3/19/2004 08:00:00 PM,0.312000006
3/19/2004 09:00:00 PM,0.65200001
3/19/2004 10:00:00 PM,0.490999997
3/19/2004 11:00:00 PM,0.569000006
3/20/2004 12:00:00 AM,1.042999983
3/20/2004 01:00:00 AM,0.542999983
3/20/2004 02:00:00 AM,0.731000006
3/20/2004 03:00:00 AM,0.870000005
3/20/2004 04:00:00 AM,0.681999981
3/20/2004 05:00:00 AM,0.833000004
3/20/2004 06:00:00 AM,0.81099999
3/20/2004 07:00:00 AM,0.837000012
3/20/2004 08:00:00 AM,1.121999979
3/20/2004 09:00:00 AM,0.629000008
3/20/2004 10:00:00 AM,0.725000024
3/20/2004 11:00:00 AM,0.694999993
3/20/2004 12:00:00 PM,0.707000017
3/20/2004 01:00:00 PM,0.356999993
3/20/2004 02:00:00 PM,0.34799999
3/20/2004 03:00:00 PM,0.27700001
3/20/2004 04:00:00 PM,0.446999997
3/20/2004 05:00:00 PM,0.344000012
3/20/2004 06:00:00 PM,0.213
3/20/2004 07:00:00 PM,0.243000001
3/20/2004 08:00:00 PM,0.228
3/20/2004 09:00:00 PM,0.164000005
3/20/2004 10:00:00 PM,0.093999997
3/20/2004 11:00:00 PM,0.112999998
3/21/2004 12:00:00 AM,0.104000002
3/21/2004 01:00:00 AM,0.116999999
3/21/2004 02:00:00 AM,0.086999997
3/21/2004 03:00:00 AM,0.115000002
3/21/2004 04:00:00 AM,0.108000003
3/21/2004 05:00:00 AM,0.111000001
3/21/2004 06:00:00 AM,0.140000001
3/21/2004 07:00:00 AM,0.153999999
3/21/2004 08:00:00 AM,0.109999999
3/21/2004 09:00:00 AM,0.155000001
3/21/2004 10:00:00 AM,0.118000001
3/21/2004 11:00:00 AM,0.107000001
3/21/2004 12:00:00 PM,0.170000002
3/21/2004 01:00:00 PM,0.172999993
3/21/2004 02:00:00 PM,0.133000001
3/21/2004 03:00:00 PM,0.129999995
3/21/2004 04:00:00 PM,0.254999995
3/21/2004 05:00:00 PM,0.238000005
3/21/2004 06:00:00 PM,0.326999992
3/21/2004 07:00:00 PM,0.437000006
3/21/2004 08:00:00 PM,0.703999996
3/21/2004 09:00:00 PM,0.52700001
3/21/2004 10:00:00 PM,0.501999974
3/21/2004 11:00:00 PM,0.342999995
3/22/2004 12:00:00 AM,0.372000009
3/22/2004 01:00:00 AM,0.178000003
3/22/2004 02:00:00 AM,0.163000003
3/22/2004 03:00:00 AM,0.162
3/22/2004 04:00:00 AM,0.293000013
3/22/2004 05:00:00 AM,0.624000013
3/22/2004 06:00:00 AM,0.754999995
3/22/2004 07:00:00 AM,0.47299999
3/22/2004 08:00:00 AM,0.754000008
3/22/2004 09:00:00 AM,0.683000028
3/22/2004 10:00:00 AM,0.671000004
3/22/2004 11:00:00 AM,0.564999998
3/22/2004 12:00:00 PM,0.671000004
3/22/2004 01:00:00 PM,0.672999978
3/22/2004 02:00:00 PM,0.694999993
3/22/2004 03:00:00 PM,0.778999984
3/22/2004 04:00:00 PM,0.421000004
3/22/2004 05:00:00 PM,0.389999986
3/22/2004 06:00:00 PM,0.463999987
3/22/2004 07:00:00 PM,0.412
3/22/2004 08:00:00 PM,1.014000058
3/22/2004 09:00:00 PM,1.069000006
3/22/2004 10:00:00 PM,1.368999958
3/22/2004 11:00:00 PM,0.782999992
3/23/2004 12:00:00 AM,0.469000012
3/23/2004 01:00:00 AM,0.435000002
3/23/2004 02:00:00 AM,0.92900002
3/23/2004 03:00:00 AM,0.828999996
3/23/2004 04:00:00 AM,0.617999971
3/23/2004 05:00:00 AM,0.354000002
3/23/2004 06:00:00 AM,0.744000018
3/23/2004 07:00:00 AM,0.644999981
3/23/2004 08:00:00 AM,0.481999993
3/23/2004 09:00:00 AM,0.501999974
3/23/2004 10:00:00 AM,0.430000007
3/23/2004 11:00:00 AM,0.526000023
3/23/2004 12:00:00 PM,0.446999997
3/23/2004 01:00:00 PM,0.456999987
3/23/2004 02:00:00 PM,0.552999973
3/23/2004 03:00:00 PM,0.75999999
3/23/2004 04:00:00 PM,0.623000026
3/23/2004 05:00:00 PM,0.591000021
3/23/2004 06:00:00 PM,0.758000016
3/23/2004 07:00:00 PM,0.617999971
3/23/2004 08:00:00 PM,0.605000019
3/23/2004 09:00:00 PM,0.748000026
3/23/2004 10:00:00 PM,0.813000023
3/23/2004 11:00:00 PM,0.788999975
3/24/2004 12:00:00 AM,0.574000001
3/24/2004 01:00:00 AM,0.460999995
3/24/2004 02:00:00 AM,0.535000026
3/24/2004 03:00:00 AM,0.414999992
3/24/2004 04:00:00 AM,0.453999996
3/24/2004 05:00:00 AM,0.65200001
3/24/2004 06:00:00 AM,0.643999994
3/24/2004 07:00:00 AM,0.583000004
3/24/2004 08:00:00 AM,0.646000028
3/24/2004 09:00:00 AM,0.598999977
3/24/2004 10:00:00 AM,0.689999998
3/24/2004 11:00:00 AM,0.526000023
3/24/2004 12:00:00 PM,0.620999992
3/24/2004 01:00:00 PM,0.375999987
3/24/2004 02:00:00 PM,0.497999996
3/24/2004 03:00:00 PM,0.43900001
3/24/2004 04:00:00 PM,0.603999972
3/24/2004 05:00:00 PM,0.693000019
3/24/2004 06:00:00 PM,0.855000019
3/24/2004 07:00:00 PM,0.563000023
3/24/2004 08:00:00 PM,0.495000005
3/24/2004 09:00:00 PM,0.540000021
3/24/2004 10:00:00 PM,0.64200002
3/24/2004 11:00:00 PM,0.828999996
3/25/2004 12:00:00 AM,0.638999999
3/25/2004 01:00:00 AM,0.493000001
3/25/2004 02:00:00 AM,0.556999981
3/25/2004 03:00:00 AM,0.486000001
3/25/2004 04:00:00 AM,0.796999991
3/25/2004 05:00:00 AM,1.144000053
3/25/2004 06:00:00 AM,1.218000054
3/25/2004 07:00:00 AM,1.299000025
3/25/2004 08:00:00 AM,1.319000006
3/25/2004 09:00:00 AM,1.159999967
3/25/2004 10:00:00 AM,1.690000057
3/25/2004 11:00:00 AM,0.809000015
3/25/2004 12:00:00 PM,0.778999984
3/25/2004 01:00:00 PM,0.950999975
3/25/2004 02:00:00 PM,0.896000028
3/25/2004 03:00:00 PM,0.989000022
3/25/2004 04:00:00 PM,0.744000018
3/25/2004 05:00:00 PM,0.624000013
3/25/2004 06:00:00 PM,0.783999979
3/25/2004 07:00:00 PM,0.887000024
3/25/2004 08:00:00 PM,0.971000016
3/25/2004 09:00:00 PM,0.479999989
3/25/2004 10:00:00 PM,0.463999987
3/25/2004 11:00:00 PM,0.35800001
3/26/2004 12:00:00 AM,0.35800001
3/26/2004 01:00:00 AM,0.391000003
3/26/2004 02:00:00 AM,0.504999995
3/26/2004 03:00:00 AM,0.441000015
3/26/2004 04:00:00 AM,0.614000022
3/26/2004 05:00:00 AM,0.515999973
3/26/2004 06:00:00 AM,0.537999988
3/26/2004 07:00:00 AM,0.61500001
3/26/2004 08:00:00 AM,0.833999991
3/26/2004 09:00:00 AM,3.243999958
3/26/2004 10:00:00 AM,2.921000004
3/26/2004 11:00:00 AM,1.266000032
3/26/2004 12:00:00 PM,0.694000006
3/26/2004 01:00:00 PM,0.675000012
3/26/2004 02:00:00 PM,0.887000024
3/26/2004 03:00:00 PM,0.902999997
3/26/2004 04:00:00 PM,0.762000024
3/26/2004 05:00:00 PM,0.551999986
3/26/2004 06:00:00 PM,0.910000026
3/26/2004 07:00:00 PM,0.984000027
3/26/2004 08:00:00 PM,0.843999982
3/26/2004 09:00:00 PM,0.460000008
3/26/2004 10:00:00 PM,0.898999989
3/26/2004 11:00:00 PM,0.782999992
3/27/2004 12:00:00 AM,0.52700001
3/27/2004 01:00:00 AM,0.577000022
3/27/2004 02:00:00 AM,0.601000011
3/27/2004 03:00:00 AM,0.649999976
3/27/2004 04:00:00 AM,1.15199995
3/27/2004 05:00:00 AM,0.656000018
3/27/2004 06:00:00 AM,0.56400001
3/27/2004 07:00:00 AM,1.016000032
3/27/2004 08:00:00 AM,1.898000002
3/27/2004 09:00:00 AM,1.003000021
3/27/2004 10:00:00 AM,0.697000027
3/27/2004 11:00:00 AM,0.736999989
3/27/2004 12:00:00 PM,0.805000007
3/27/2004 01:00:00 PM,0.556999981
3/27/2004 02:00:00 PM,0.685000002
3/27/2004 03:00:00 PM,0.321999997
3/27/2004 04:00:00 PM,0.35800001
3/27/2004 05:00:00 PM,0.552999973
3/27/2004 06:00:00 PM,0.606999993
3/27/2004 07:00:00 PM,0.720000029
3/27/2004 08:00:00 PM,0.726999998
3/27/2004 09:00:00 PM,1.087000012
3/27/2004 10:00:00 PM,0.764999986
3/27/2004 11:00:00 PM,0.89200002
3/28/2004 12:00:00 AM,0.68900001
3/28/2004 01:00:00 AM,0.713999987
3/28/2004 02:00:00 AM,1.172999978
3/28/2004 03:00:00 AM,1.348999977
3/28/2004 04:00:00 AM,0.995999992
3/28/2004 05:00:00 AM,0.481000006
3/28/2004 06:00:00 AM,0.372999996
3/28/2004 07:00:00 AM,0.442999989
3/28/2004 08:00:00 AM,0.363999993
3/28/2004 09:00:00 AM,0.296999991
3/28/2004 10:00:00 AM,0.317000002
3/28/2004 11:00:00 AM,0.400000006
3/28/2004 12:00:00 PM,0.908999979
3/28/2004 01:00:00 PM,0.730000019
3/28/2004 02:00:00 PM,0.713999987
3/28/2004 03:00:00 PM,0.298999995
3/28/2004 04:00:00 PM,0.248999998
3/28/2004 05:00:00 PM,0.246999994
3/28/2004 06:00:00 PM,0.268999994
3/28/2004 07:00:00 PM,0.293000013
3/28/2004 08:00:00 PM,0.335999995
3/28/2004 09:00:00 PM,0.388000011
3/28/2004 10:00:00 PM,0.439999998
3/28/2004 11:00:00 PM,0.372999996
3/29/2004 12:00:00 AM,0.596000016
3/29/2004 01:00:00 AM,0.531000018
3/29/2004 02:00:00 AM,0.556999981
3/29/2004 03:00:00 AM,0.551999986
3/29/2004 04:00:00 AM,0.456999987
3/29/2004 05:00:00 AM,0.633000016
3/29/2004 06:00:00 AM,1.036000013
3/29/2004 07:00:00 AM,1.325999975
3/29/2004 08:00:00 AM,1.595999956
3/29/2004 09:00:00 AM,1.368000031
3/29/2004 10:00:00 AM,0.731000006
3/29/2004 11:00:00 AM,0.606000006
3/29/2004 12:00:00 PM,0.663999975
3/29/2004 01:00:00 PM,0.419
3/29/2004 02:00:00 PM,0.485000014
3/29/2004 03:00:00 PM,0.686999977
3/29/2004 04:00:00 PM,0.501999974
3/29/2004 05:00:00 PM,0.907000005
3/29/2004 06:00:00 PM,0.800000012
3/29/2004 07:00:00 PM,1.861999989
3/29/2004 08:00:00 PM,1.368999958
3/29/2004 09:00:00 PM,1.360000014
3/29/2004 10:00:00 PM,1.93900001
3/29/2004 11:00:00 PM,1.735000014
3/30/2004 12:00:00 AM,1.720000029
3/30/2004 01:00:00 AM,1.121999979
3/30/2004 02:00:00 AM,0.792999983
3/30/2004 03:00:00 AM,0.845000029
3/30/2004 04:00:00 AM,0.735000014
3/30/2004 05:00:00 AM,0.367000014
3/30/2004 06:00:00 AM,0.707000017
3/30/2004 07:00:00 AM,0.713999987
3/30/2004 08:00:00 AM,0.591000021
3/30/2004 09:00:00 AM,0.653999984
3/30/2004 10:00:00 AM,0.586000025
3/30/2004 11:00:00 AM,0.303000003
3/30/2004 12:00:00 PM,0.395999998
3/30/2004 01:00:00 PM,0.342000008
3/30/2004 02:00:00 PM,0.374000013
3/30/2004 03:00:00 PM,0.331
3/30/2004 04:00:00 PM,0.372999996
3/30/2004 05:00:00 PM,0.280999988
3/30/2004 06:00:00 PM,0.211999997
3/30/2004 07:00:00 PM,0.215000004
3/30/2004 08:00:00 PM,0.326000005
3/30/2004 09:00:00 PM,0.381000012
3/30/2004 10:00:00 PM,0.287
3/30/2004 11:00:00 PM,0.294
3/31/2004 12:00:00 AM,0.225999996
3/31/2004 01:00:00 AM,0.316000015
3/31/2004 02:00:00 AM,0.163000003
3/31/2004 03:00:00 AM,0.240999997
3/31/2004 04:00:00 AM,0.234999999
3/31/2004 05:00:00 AM,0.345999986
3/31/2004 06:00:00 AM,0.617999971
3/31/2004 07:00:00 AM,0.651000023
3/31/2004 08:00:00 AM,0.717000008
3/31/2004 09:00:00 AM,0.589999974
3/31/2004 10:00:00 AM,0.671000004
3/31/2004 11:00:00 AM,0.643000007
3/31/2004 12:00:00 PM,0.754000008
3/31/2004 01:00:00 PM,1.291000009
3/31/2004 02:00:00 PM,0.67900002
3/31/2004 03:00:00 PM,0.703999996
3/31/2004 04:00:00 PM,0.698000014
3/31/2004 05:00:00 PM,0.629000008
3/31/2004 06:00:00 PM,0.754999995
3/31/2004 07:00:00 PM,0.795000017
3/31/2004 08:00:00 PM,0.810000002
3/31/2004 09:00:00 PM,0.734000027
3/31/2004 10:00:00 PM,0.947000027
3/31/2004 11:00:00 PM,0.953999996
